week_number,origin_city,dest_city,is_late,cancelled,flight_number
17,"Las Vegas, NV","Grand Island, NE",0,0,2
17,"Las Vegas, NV","Grand Junction, CO",1,0,2
17,"Las Vegas, NV","Grand Rapids, MI",0,0,4
17,"Las Vegas, NV","Great Falls, MT",0,0,2
17,"Las Vegas, NV","Honolulu, HI",6,0,35
17,"Las Vegas, NV","Houston, TX",22,1,125
17,"Las Vegas, NV","Idaho Falls, ID",1,0,2
17,"Las Vegas, NV","Indianapolis, IN",7,0,29
17,"Las Vegas, NV","Kahului, HI",0,1,14
17,"Las Vegas, NV","Kalispell, MT",0,0,2
17,"Las Vegas, NV","Kansas City, MO",6,0,39
17,"Las Vegas, NV","Knoxville, TN",2,0,2
17,"Las Vegas, NV","Kona, HI",0,0,7
17,"Las Vegas, NV","Laredo, TX",0,0,2
17,"Las Vegas, NV","Lexington, KY",0,0,2
17,"Las Vegas, NV","Lihue, HI",0,0,7
17,"Las Vegas, NV","Little Rock, AR",1,0,7
17,"Las Vegas, NV","Long Beach, CA",8,0,43
17,"Las Vegas, NV","Los Angeles, CA",40,0,189
17,"Las Vegas, NV","Louisville, KY",4,0,11
17,"Las Vegas, NV","Lubbock, TX",1,0,7
17,"Las Vegas, NV","Medford, OR",0,0,2
17,"Las Vegas, NV","Memphis, TN",0,0,6
17,"Las Vegas, NV","Miami, FL",5,0,28
17,"Las Vegas, NV","Midland/Odessa, TX",2,0,7
17,"Las Vegas, NV","Milwaukee, WI",9,0,29
17,"Las Vegas, NV","Minneapolis, MN",5,0,56
17,"Las Vegas, NV","Minot, ND",1,0,2
17,"Las Vegas, NV","Mission/McAllen/Edinburg, TX",2,0,5
17,"Las Vegas, NV","Missoula, MT",1,0,2
17,"Las Vegas, NV","Moline, IL",0,0,2
17,"Las Vegas, NV","Monterey, CA",2,0,2
17,"Las Vegas, NV","Nashville, TN",7,0,34
17,"Las Vegas, NV","New Orleans, LA",3,0,20
17,"Las Vegas, NV","New York, NY",5,0,59
17,"Las Vegas, NV","Newark, NJ",7,0,56
17,"Las Vegas, NV","Oakland, CA",18,0,87
17,"Las Vegas, NV","Oklahoma City, OK",6,0,21
17,"Las Vegas, NV","Omaha, NE",10,0,25
17,"Las Vegas, NV","Ontario, CA",17,0,53
17,"Las Vegas, NV","Orlando, FL",3,0,22
17,"Las Vegas, NV","Palm Springs, CA",6,0,17
17,"Las Vegas, NV","Pasco/Kennewick/Richland, WA",0,0,2
17,"Las Vegas, NV","Peoria, IL",0,0,2
17,"Las Vegas, NV","Philadelphia, PA",2,0,28
17,"Las Vegas, NV","Phoenix, AZ",29,1,140
17,"Las Vegas, NV","Pittsburgh, PA",3,0,13
17,"Las Vegas, NV","Portland, OR",14,1,73
17,"Las Vegas, NV","Provo, UT",0,0,2
17,"Las Vegas, NV","Raleigh/Durham, NC",1,0,5
17,"Las Vegas, NV","Rapid City, SD",0,0,2
17,"Las Vegas, NV","Reno, NV",14,0,84
17,"Las Vegas, NV","Richmond, VA",0,0,3
17,"Las Vegas, NV","Rockford, IL",0,0,2
17,"Las Vegas, NV","Sacramento, CA",24,0,107
17,"Las Vegas, NV","Salt Lake City, UT",14,0,80
17,"Las Vegas, NV","San Antonio, TX",8,0,46
17,"Las Vegas, NV","San Diego, CA",37,0,119
17,"Las Vegas, NV","San Francisco, CA",59,0,102
17,"Las Vegas, NV","San Jose, CA",15,0,86
17,"Las Vegas, NV","Santa Ana, CA",17,0,66
17,"Las Vegas, NV","Santa Barbara, CA",10,0,17
17,"Las Vegas, NV","Santa Maria, CA",0,0,2
17,"Las Vegas, NV","Seattle, WA",20,0,125
17,"Las Vegas, NV","Shreveport, LA",0,0,2
17,"Las Vegas, NV","Sioux Falls, SD",0,0,4
17,"Las Vegas, NV","South Bend, IN",0,0,2
17,"Las Vegas, NV","Spokane, WA",1,0,11
17,"Las Vegas, NV","Springfield, MO",1,0,2
17,"Las Vegas, NV","St. Louis, MO",9,0,49
17,"Las Vegas, NV","Stockton, CA",0,0,6
17,"Las Vegas, NV","Tampa, FL",3,0,14
17,"Las Vegas, NV","Tucson, AZ",7,0,25
17,"Las Vegas, NV","Tulsa, OK",3,0,15
17,"Las Vegas, NV","Valparaiso, FL",0,0,2
17,"Las Vegas, NV","Washington, DC",2,0,28
17,"Las Vegas, NV","Wichita, KS",2,0,9
17,"Latrobe, PA","Myrtle Beach, SC",0,0,7
17,"Latrobe, PA","Orlando, FL",1,0,7
17,"Lawton/Fort Sill, OK","Dallas/Fort Worth, TX",5,3,21
17,"Lewiston, ID","Denver, CO",0,0,7
17,"Lewiston, ID","Salt Lake City, UT",1,0,7
17,"Lewiston, ID","Seattle, WA",1,0,7
17,"Lexington, KY","Atlanta, GA",2,0,41
17,"Lexington, KY","Charlotte, NC",10,0,41
17,"Lexington, KY","Chicago, IL",3,0,42
17,"Lexington, KY","Dallas/Fort Worth, TX",5,1,21
17,"Lexington, KY","Denver, CO",0,0,7
17,"Lexington, KY","Detroit, MI",1,0,13
17,"Lexington, KY","Fort Lauderdale, FL",0,0,2
17,"Lexington, KY","Las Vegas, NV",0,0,2
17,"Lexington, KY","Punta Gorda, FL",0,0,2
17,"Lexington, KY","Sanford, FL",1,0,3
17,"Lexington, KY","St. Petersburg, FL",1,0,2
17,"Lexington, KY","Washington, DC",1,0,6
17,"Liberal, KS","Denver, CO",0,0,5
17,"Liberal, KS","Dodge City, KS",0,0,7
17,"Lihue, HI","Denver, CO",1,0,7
17,"Lihue, HI","Honolulu, HI",12,3,168
17,"Lihue, HI","Kahului, HI",6,0,28
17,"Lihue, HI","Kona, HI",0,0,7
17,"Lihue, HI","Las Vegas, NV",0,0,7
17,"Lihue, HI","Los Angeles, CA",3,0,22
17,"Lihue, HI","Oakland, CA",1,0,14
17,"Lihue, HI","Phoenix, AZ",0,0,7
17,"Lihue, HI","Portland, OR",0,0,1
17,"Lihue, HI","San Diego, CA",1,0,7
17,"Lihue, HI","San Francisco, CA",1,0,11
17,"Lihue, HI","San Jose, CA",0,0,1
17,"Lihue, HI","Seattle, WA",3,0,19
17,"Lincoln, NE","Chicago, IL",2,0,21
17,"Little Rock, AR","Atlanta, GA",5,0,46
17,"Little Rock, AR","Charlotte, NC",3,0,21
17,"Little Rock, AR","Chicago, IL",8,0,42
17,"Little Rock, AR","Dallas, TX",4,0,19
17,"Little Rock, AR","Dallas/Fort Worth, TX",15,4,54
17,"Little Rock, AR","Denver, CO",3,0,24
17,"Little Rock, AR","Houston, TX",0,0,8
17,"Little Rock, AR","Las Vegas, NV",1,0,7
17,"Little Rock, AR","Miami, FL",0,0,1
17,"Little Rock, AR","New York, NY",0,0,12
17,"Little Rock, AR","St. Louis, MO",1,0,13
17,"Little Rock, AR","Washington, DC",1,0,7
17,"Long Beach, CA","Albuquerque, NM",0,0,6
17,"Long Beach, CA","Austin, TX",0,0,12
17,"Long Beach, CA","Boise, ID",0,0,1
17,"Long Beach, CA","Chicago, IL",0,0,12
17,"Long Beach, CA","Colorado Springs, CO",1,0,6
17,"Long Beach, CA","Dallas, TX",2,0,12
17,"Long Beach, CA","Denver, CO",5,0,22
17,"Long Beach, CA","El Paso, TX",1,0,6
17,"Long Beach, CA","Honolulu, HI",1,0,14
17,"Long Beach, CA","Houston, TX",1,0,12
17,"Long Beach, CA","Kahului, HI",0,0,7
17,"Long Beach, CA","Kansas City, MO",1,0,7
17,"Long Beach, CA","Las Vegas, NV",7,0,43
17,"Long Beach, CA","Nashville, TN",0,0,7
17,"Long Beach, CA","New Orleans, LA",0,0,1
17,"Long Beach, CA","Oakland, CA",4,0,34
17,"Long Beach, CA","Phoenix, AZ",2,0,27
17,"Long Beach, CA","Portland, OR",1,0,1
17,"Long Beach, CA","Reno, NV",3,0,12
17,"Long Beach, CA","Sacramento, CA",8,0,39
17,"Long Beach, CA","Salt Lake City, UT",6,0,31
17,"Long Beach, CA","San Jose, CA",2,0,24
17,"Long Beach, CA","St. Louis, MO",0,0,7
17,"Longview, TX","Dallas/Fort Worth, TX",4,0,14
17,"Los Angeles, CA","Albuquerque, NM",5,0,47
17,"Los Angeles, CA","Anchorage, AK",3,0,7
17,"Los Angeles, CA","Arcata/Eureka, CA",2,0,7
17,"Los Angeles, CA","Aspen, CO",2,0,7
17,"Los Angeles, CA","Atlanta, GA",21,0,95
17,"Los Angeles, CA","Austin, TX",19,0,82
17,"Los Angeles, CA","Baltimore, MD",6,0,31
17,"Los Angeles, CA","Bellingham, WA",0,0,2
17,"Los Angeles, CA","Bend/Redmond, OR",1,0,7
17,"Los Angeles, CA","Boise, ID",2,0,14
17,"Los Angeles, CA","Boston, MA",13,0,80
17,"Los Angeles, CA","Bozeman, MT",0,0,7
17,"Los Angeles, CA","Buffalo, NY",1,0,7
17,"Los Angeles, CA","Charlotte, NC",5,0,55
17,"Los Angeles, CA","Chicago, IL",31,0,152
17,"Los Angeles, CA","Cincinnati, OH",0,0,7
17,"Los Angeles, CA","Cleveland, OH",2,0,17
17,"Los Angeles, CA","Columbus, OH",0,0,5
17,"Los Angeles, CA","Dallas, TX",10,1,47
17,"Los Angeles, CA","Dallas/Fort Worth, TX",26,1,138
17,"Los Angeles, CA","Denver, CO",25,0,150
17,"Los Angeles, CA","Detroit, MI",1,0,53
17,"Los Angeles, CA","El Paso, TX",0,0,28
17,"Los Angeles, CA","Everett, WA",2,0,7
17,"Los Angeles, CA","Fayetteville, AR",1,0,9
17,"Los Angeles, CA","Fort Lauderdale, FL",3,0,41
17,"Los Angeles, CA","Fresno, CA",0,0,14
17,"Los Angeles, CA","Honolulu, HI",12,0,105
17,"Los Angeles, CA","Houston, TX",6,0,128
17,"Los Angeles, CA","Indianapolis, IN",1,0,11
17,"Los Angeles, CA","Kahului, HI",3,0,36
17,"Los Angeles, CA","Kansas City, MO",3,0,26
17,"Los Angeles, CA","Kona, HI",3,0,28
17,"Los Angeles, CA","Las Vegas, NV",48,0,195
17,"Los Angeles, CA","Lihue, HI",1,0,22
17,"Los Angeles, CA","Louisville, KY",0,0,4
17,"Los Angeles, CA","Memphis, TN",3,0,7
17,"Los Angeles, CA","Miami, FL",14,1,76
17,"Los Angeles, CA","Minneapolis, MN",6,0,46
17,"Los Angeles, CA","Monterey, CA",1,0,14
17,"Los Angeles, CA","Nashville, TN",12,0,41
17,"Los Angeles, CA","New Orleans, LA",5,0,32
17,"Los Angeles, CA","New York, NY",20,0,186
17,"Los Angeles, CA","Newark, NJ",16,4,107
17,"Los Angeles, CA","Oakland, CA",4,2,82
17,"Los Angeles, CA","Oklahoma City, OK",0,0,14
17,"Los Angeles, CA","Omaha, NE",0,0,7
17,"Los Angeles, CA","Orlando, FL",7,0,58
17,"Los Angeles, CA","Palm Springs, CA",1,0,9
17,"Los Angeles, CA","Philadelphia, PA",7,0,49
17,"Los Angeles, CA","Phoenix, AZ",29,0,123
17,"Los Angeles, CA","Pittsburgh, PA",0,0,5
17,"Los Angeles, CA","Portland, OR",13,0,84
17,"Los Angeles, CA","Prescott, AZ",3,0,7
17,"Los Angeles, CA","Raleigh/Durham, NC",4,0,13
17,"Los Angeles, CA","Redding, CA",1,0,7
17,"Los Angeles, CA","Reno, NV",1,0,50
17,"Los Angeles, CA","Sacramento, CA",10,0,103
17,"Los Angeles, CA","Salt Lake City, UT",13,0,97
17,"Los Angeles, CA","San Antonio, TX",6,0,42
17,"Los Angeles, CA","San Diego, CA",4,0,42
17,"Los Angeles, CA","San Francisco, CA",132,2,240
17,"Los Angeles, CA","San Jose, CA",14,0,94
17,"Los Angeles, CA","San Luis Obispo, CA",0,0,14
17,"Los Angeles, CA","Santa Barbara, CA",2,0,14
17,"Los Angeles, CA","Seattle, WA",16,0,139
17,"Los Angeles, CA","Spokane, WA",2,0,14
17,"Los Angeles, CA","Springfield, MO",0,0,2
17,"Los Angeles, CA","St. Louis, MO",6,0,25
17,"Los Angeles, CA","Tampa, FL",0,0,25
17,"Los Angeles, CA","Tucson, AZ",7,0,49
17,"Los Angeles, CA","Tulsa, OK",0,0,9
17,"Los Angeles, CA","Washington, DC",3,0,82
17,"Los Angeles, CA","West Palm Beach/Palm Beach, FL",1,0,7
17,"Louisville, KY","Atlanta, GA",2,0,58
17,"Louisville, KY","Baltimore, MD",2,0,18
17,"Louisville, KY","Boston, MA",2,0,13
17,"Louisville, KY","Charlotte, NC",13,0,41
17,"Louisville, KY","Chicago, IL",13,0,68
17,"Louisville, KY","Dallas, TX",0,0,2
17,"Louisville, KY","Dallas/Fort Worth, TX",10,1,42
17,"Louisville, KY","Denver, CO",2,0,21
17,"Louisville, KY","Detroit, MI",2,0,27
17,"Louisville, KY","Fort Lauderdale, FL",2,0,7
17,"Louisville, KY","Houston, TX",0,0,7
17,"Louisville, KY","Las Vegas, NV",4,0,11
17,"Louisville, KY","Los Angeles, CA",1,0,4
17,"Louisville, KY","Miami, FL",2,0,13
17,"Louisville, KY","Minneapolis, MN",3,0,20
17,"Louisville, KY","New York, NY",3,0,30
17,"Louisville, KY","Newark, NJ",0,0,21
17,"Louisville, KY","Orlando, FL",2,0,21
17,"Louisville, KY","Philadelphia, PA",1,0,5
17,"Louisville, KY","Phoenix, AZ",2,0,7
17,"Louisville, KY","Punta Gorda, FL",0,0,2
17,"Louisville, KY","Sanford, FL",0,0,2
17,"Louisville, KY","Sarasota/Bradenton, FL",0,0,2
17,"Louisville, KY","St. Petersburg, FL",1,0,2
17,"Louisville, KY","Tampa, FL",1,0,8
17,"Louisville, KY","Valparaiso, FL",0,0,2
17,"Louisville, KY","Washington, DC",1,0,26
17,"Lubbock, TX","Austin, TX",0,0,6
17,"Lubbock, TX","Dallas, TX",8,1,32
17,"Lubbock, TX","Dallas/Fort Worth, TX",17,0,46
17,"Lubbock, TX","Denver, CO",2,0,12
17,"Lubbock, TX","Houston, TX",0,0,2
17,"Lubbock, TX","Las Vegas, NV",2,0,7
17,"Lubbock, TX","Phoenix, AZ",1,0,7
17,"Madison, WI","Atlanta, GA",0,0,20
17,"Madison, WI","Charlotte, NC",2,0,14
17,"Madison, WI","Chicago, IL",8,0,67
17,"Madison, WI","Dallas/Fort Worth, TX",4,0,21
17,"Madison, WI","Denver, CO",4,0,19
17,"Madison, WI","Detroit, MI",1,0,27
17,"Madison, WI","Minneapolis, MN",2,0,27
17,"Madison, WI","New York, NY",0,0,13
17,"Madison, WI","Newark, NJ",1,0,7
17,"Madison, WI","Phoenix, AZ",1,0,7
17,"Madison, WI","Washington, DC",3,0,19
17,"Manchester, NH","Baltimore, MD",2,0,30
17,"Manchester, NH","Charlotte, NC",2,0,21
17,"Manchester, NH","Chicago, IL",2,0,10
17,"Manchester, NH","Orlando, FL",4,0,29
17,"Manchester, NH","Tampa, FL",1,0,3
17,"Manchester, NH","Washington, DC",0,0,20
17,"Manhattan/Ft. Riley, KS","Dallas/Fort Worth, TX",3,0,14
17,"Marquette, MI","Chicago, IL",0,0,7
17,"Marquette, MI","Detroit, MI",1,0,7
17,"Mason City, IA","Chicago, IL",1,0,5
17,"Mason City, IA","Fort Dodge, IA",1,0,7
17,"Medford, OR","Denver, CO",3,0,14
17,"Medford, OR","Las Vegas, NV",0,0,2
17,"Medford, OR","Phoenix, AZ",2,0,14
17,"Medford, OR","Salt Lake City, UT",1,0,14
17,"Medford, OR","San Francisco, CA",6,0,14
17,"Medford, OR","Santa Ana, CA",0,0,2
17,"Medford, OR","Seattle, WA",2,0,20
17,"Melbourne, FL","Allentown/Bethlehem/Easton, PA",0,0,2
17,"Melbourne, FL","Atlanta, GA",2,0,28
17,"Melbourne, FL","Charlotte, NC",3,0,21
17,"Melbourne, FL","Nashville, TN",0,0,2
17,"Melbourne, FL","Pittsburgh, PA",0,0,2
17,"Melbourne, FL","Washington, DC",0,0,2
17,"Memphis, TN","Atlanta, GA",6,0,72
17,"Memphis, TN","Baltimore, MD",0,0,4
17,"Memphis, TN","Boston, MA",2,0,14
17,"Memphis, TN","Charlotte, NC",3,0,34
17,"Memphis, TN","Chicago, IL",6,0,34
17,"Memphis, TN","Dallas, TX",2,0,9
17,"Memphis, TN","Dallas/Fort Worth, TX",17,0,56
17,"Memphis, TN","Denver, CO",6,0,25
17,"Memphis, TN","Detroit, MI",2,0,13
17,"Memphis, TN","Fort Lauderdale, FL",0,0,2
17,"Memphis, TN","Houston, TX",3,0,23
17,"Memphis, TN","Las Vegas, NV",0,0,6
17,"Memphis, TN","Los Angeles, CA",1,0,7
17,"Memphis, TN","Miami, FL",0,0,7
17,"Memphis, TN","Minneapolis, MN",1,0,20
17,"Memphis, TN","New York, NY",1,0,31
17,"Memphis, TN","Newark, NJ",0,0,11
17,"Memphis, TN","Orlando, FL",0,0,13
17,"Memphis, TN","Philadelphia, PA",0,0,14
17,"Memphis, TN","Phoenix, AZ",1,0,7
17,"Memphis, TN","Salt Lake City, UT",0,0,7
17,"Memphis, TN","Sanford, FL",1,0,2
17,"Memphis, TN","St. Petersburg, FL",0,0,2
17,"Memphis, TN","Tampa, FL",0,0,1
17,"Memphis, TN","Washington, DC",4,0,19
17,"Meridian, MS","Houston, TX",1,0,12
17,"Miami, FL","Atlanta, GA",32,0,137
17,"Miami, FL","Austin, TX",7,0,35
17,"Miami, FL","Baltimore, MD",5,0,54
17,"Miami, FL","Birmingham, AL",0,0,14
17,"Miami, FL","Boston, MA",20,0,86
17,"Miami, FL","Charleston, SC",5,0,21
17,"Miami, FL","Charlotte Amalie, VI",4,0,21
17,"Miami, FL","Charlotte, NC",12,0,68
17,"Miami, FL","Chicago, IL",19,1,107
17,"Miami, FL","Christiansted, VI",4,0,14
17,"Miami, FL","Cincinnati, OH",3,0,24
17,"Miami, FL","Cleveland, OH",4,1,14
17,"Miami, FL","Columbus, OH",4,0,14
17,"Miami, FL","Dallas, TX",5,0,10
17,"Miami, FL","Dallas/Fort Worth, TX",25,1,89
17,"Miami, FL","Denver, CO",15,0,49
17,"Miami, FL","Des Moines, IA",0,0,1
17,"Miami, FL","Detroit, MI",4,0,33
17,"Miami, FL","Fayetteville, AR",0,0,1
17,"Miami, FL","Gainesville, FL",0,0,7
17,"Miami, FL","Greensboro/High Point, NC",3,0,7
17,"Miami, FL","Greer, SC",2,0,14
17,"Miami, FL","Hartford, CT",2,0,14
17,"Miami, FL","Houston, TX",10,0,80
17,"Miami, FL","Huntsville, AL",0,0,1
17,"Miami, FL","Indianapolis, IN",5,0,14
17,"Miami, FL","Jacksonville, FL",8,0,39
17,"Miami, FL","Kansas City, MO",3,0,7
17,"Miami, FL","Key West, FL",3,0,21
17,"Miami, FL","Knoxville, TN",1,0,7
17,"Miami, FL","Las Vegas, NV",3,0,28
17,"Miami, FL","Little Rock, AR",0,0,1
17,"Miami, FL","Los Angeles, CA",12,1,76
17,"Miami, FL","Louisville, KY",2,0,13
17,"Miami, FL","Memphis, TN",2,0,7
17,"Miami, FL","Minneapolis, MN",3,0,23
17,"Miami, FL","Nashville, TN",9,0,52
17,"Miami, FL","New Orleans, LA",5,0,36
17,"Miami, FL","New York, NY",40,0,228
17,"Miami, FL","Newark, NJ",17,0,95
17,"Miami, FL","Norfolk, VA",4,0,14
17,"Miami, FL","Oklahoma City, OK",2,0,7
17,"Miami, FL","Orlando, FL",8,0,70
17,"Miami, FL","Pensacola, FL",4,0,21
17,"Miami, FL","Philadelphia, PA",9,1,62
17,"Miami, FL","Phoenix, AZ",6,0,35
17,"Miami, FL","Pittsburgh, PA",1,0,14
17,"Miami, FL","Portland, OR",4,0,7
17,"Miami, FL","Raleigh/Durham, NC",11,0,54
17,"Miami, FL","Richmond, VA",2,0,7
17,"Miami, FL","Sacramento, CA",2,0,7
17,"Miami, FL","Salt Lake City, UT",0,0,7
17,"Miami, FL","San Antonio, TX",3,0,7
17,"Miami, FL","San Diego, CA",2,0,14
17,"Miami, FL","San Francisco, CA",16,0,28
17,"Miami, FL","San Juan, PR",18,0,63
17,"Miami, FL","Santa Ana, CA",0,0,5
17,"Miami, FL","Savannah, GA",1,0,20
17,"Miami, FL","Seattle, WA",2,0,14
17,"Miami, FL","St. Louis, MO",6,0,15
17,"Miami, FL","Tallahassee, FL",3,0,28
17,"Miami, FL","Tampa, FL",8,0,51
17,"Miami, FL","Tulsa, OK",0,0,1
17,"Miami, FL","Washington, DC",17,1,90
17,"Miami, FL","White Plains, NY",2,0,7
17,"Miami, FL","Wichita, KS",0,0,1
17,"Miami, FL","Wilmington, NC",0,0,1
17,"Midland/Odessa, TX","Austin, TX",8,1,25
17,"Midland/Odessa, TX","Dallas, TX",5,1,28
17,"Midland/Odessa, TX","Dallas/Fort Worth, TX",19,1,59
17,"Midland/Odessa, TX","Denver, CO",3,0,26
17,"Midland/Odessa, TX","Houston, TX",8,0,54
17,"Midland/Odessa, TX","Las Vegas, NV",2,0,7
17,"Midland/Odessa, TX","Phoenix, AZ",0,0,7
17,"Milwaukee, WI","Atlanta, GA",4,0,50
17,"Milwaukee, WI","Baltimore, MD",4,0,14
17,"Milwaukee, WI","Boston, MA",1,0,20
17,"Milwaukee, WI","Charlotte, NC",3,0,21
17,"Milwaukee, WI","Chicago, IL",5,0,48
17,"Milwaukee, WI","Dallas, TX",2,0,8
17,"Milwaukee, WI","Dallas/Fort Worth, TX",8,0,20
17,"Milwaukee, WI","Denver, CO",4,0,50
17,"Milwaukee, WI","Detroit, MI",2,0,28
17,"Milwaukee, WI","Fort Lauderdale, FL",0,0,2
17,"Milwaukee, WI","Fort Myers, FL",0,0,3
17,"Milwaukee, WI","Houston, TX",1,0,7
17,"Milwaukee, WI","Kansas City, MO",2,0,9
17,"Milwaukee, WI","Las Vegas, NV",6,0,29
17,"Milwaukee, WI","Minneapolis, MN",0,0,27
17,"Milwaukee, WI","Nashville, TN",1,0,15
17,"Milwaukee, WI","New York, NY",3,0,39
17,"Milwaukee, WI","Newark, NJ",0,0,13
17,"Milwaukee, WI","Orlando, FL",1,0,30
17,"Milwaukee, WI","Philadelphia, PA",1,0,7
17,"Milwaukee, WI","Phoenix, AZ",8,0,35
17,"Milwaukee, WI","Salt Lake City, UT",1,0,7
17,"Milwaukee, WI","Seattle, WA",1,0,7
17,"Milwaukee, WI","St. Louis, MO",2,0,12
17,"Milwaukee, WI","Tampa, FL",1,0,9
17,"Milwaukee, WI","Washington, DC",4,0,26
17,"Minneapolis, MN","Aberdeen, SD",0,0,14
17,"Minneapolis, MN","Anchorage, AK",0,0,7
17,"Minneapolis, MN","Appleton, WI",2,0,20
17,"Minneapolis, MN","Asheville, NC",0,0,9
17,"Minneapolis, MN","Atlanta, GA",5,0,71
17,"Minneapolis, MN","Austin, TX",6,0,27
17,"Minneapolis, MN","Baltimore, MD",1,0,26
17,"Minneapolis, MN","Bemidji, MN",0,0,14
17,"Minneapolis, MN","Billings, MT",3,0,7
17,"Minneapolis, MN","Bismarck/Mandan, ND",4,0,27
17,"Minneapolis, MN","Boise, ID",2,0,14
17,"Minneapolis, MN","Boston, MA",5,0,41
17,"Minneapolis, MN","Bozeman, MT",0,0,14
17,"Minneapolis, MN","Brainerd, MN",0,0,12
17,"Minneapolis, MN","Cedar Rapids/Iowa City, IA",1,0,14
17,"Minneapolis, MN","Charleston, SC",0,0,7
17,"Minneapolis, MN","Charlotte, NC",6,0,49
17,"Minneapolis, MN","Chicago, IL",35,0,179
17,"Minneapolis, MN","Cincinnati, OH",1,0,27
17,"Minneapolis, MN","Cleveland, OH",2,0,20
17,"Minneapolis, MN","Columbus, OH",1,0,20
17,"Minneapolis, MN","Dallas, TX",1,0,1
17,"Minneapolis, MN","Dallas/Fort Worth, TX",14,0,66
17,"Minneapolis, MN","Denver, CO",20,0,132
17,"Minneapolis, MN","Des Moines, IA",2,0,20
17,"Minneapolis, MN","Detroit, MI",1,0,39
17,"Minneapolis, MN","Duluth, MN",2,0,20
17,"Minneapolis, MN","Escanaba, MI",0,0,7
17,"Minneapolis, MN","Fargo, ND",6,0,34
17,"Minneapolis, MN","Fayetteville, AR",1,0,6
17,"Minneapolis, MN","Fort Lauderdale, FL",2,0,14
17,"Minneapolis, MN","Fort Myers, FL",0,0,28
17,"Minneapolis, MN","Fort Wayne, IN",1,0,7
17,"Minneapolis, MN","Grand Forks, ND",3,0,21
17,"Minneapolis, MN","Grand Rapids, MI",2,0,27
17,"Minneapolis, MN","Great Falls, MT",0,0,7
17,"Minneapolis, MN","Green Bay, WI",1,0,20
17,"Minneapolis, MN","Harlingen/San Benito, TX",1,0,7
17,"Minneapolis, MN","Hartford, CT",1,0,14
17,"Minneapolis, MN","Hibbing, MN",2,0,12
17,"Minneapolis, MN","Honolulu, HI",0,0,7
17,"Minneapolis, MN","Houston, TX",12,0,40
17,"Minneapolis, MN","Indianapolis, IN",1,0,27
17,"Minneapolis, MN","International Falls, MN",1,0,12
17,"Minneapolis, MN","Iron Mountain/Kingsfd, MI",1,0,7
17,"Minneapolis, MN","Jacksonville, FL",0,0,7
17,"Minneapolis, MN","Kalispell, MT",1,0,7
17,"Minneapolis, MN","Kansas City, MO",3,0,34
17,"Minneapolis, MN","Las Vegas, NV",8,0,56
17,"Minneapolis, MN","Los Angeles, CA",3,0,46
17,"Minneapolis, MN","Louisville, KY",1,0,20
17,"Minneapolis, MN","Madison, WI",3,0,27
17,"Minneapolis, MN","Memphis, TN",2,0,20
17,"Minneapolis, MN","Miami, FL",0,0,23
17,"Minneapolis, MN","Milwaukee, WI",2,0,27
17,"Minneapolis, MN","Minot, ND",1,0,21
17,"Minneapolis, MN","Missoula, MT",1,0,7
17,"Minneapolis, MN","Mosinee, WI",0,0,14
17,"Minneapolis, MN","Myrtle Beach, SC",0,0,7
17,"Minneapolis, MN","Nashville, TN",2,0,30
17,"Minneapolis, MN","New Orleans, LA",1,0,7
17,"Minneapolis, MN","New York, NY",5,0,66
17,"Minneapolis, MN","Newark, NJ",7,0,48
17,"Minneapolis, MN","Oklahoma City, OK",3,0,7
17,"Minneapolis, MN","Omaha, NE",3,0,27
17,"Minneapolis, MN","Orlando, FL",4,0,50
17,"Minneapolis, MN","Palm Springs, CA",2,0,7
17,"Minneapolis, MN","Pasco/Kennewick/Richland, WA",0,0,7
17,"Minneapolis, MN","Philadelphia, PA",6,0,41
17,"Minneapolis, MN","Phoenix, AZ",12,0,70
17,"Minneapolis, MN","Pittsburgh, PA",1,0,20
17,"Minneapolis, MN","Portland, OR",1,0,21
17,"Minneapolis, MN","Raleigh/Durham, NC",3,0,21
17,"Minneapolis, MN","Rapid City, SD",3,0,20
17,"Minneapolis, MN","Rhinelander, WI",0,0,14
17,"Minneapolis, MN","Richmond, VA",0,0,7
17,"Minneapolis, MN","Rochester, MN",3,0,20
17,"Minneapolis, MN","Sacramento, CA",1,0,7
17,"Minneapolis, MN","Salt Lake City, UT",2,0,32
17,"Minneapolis, MN","San Antonio, TX",4,0,18
17,"Minneapolis, MN","San Diego, CA",3,0,25
17,"Minneapolis, MN","San Francisco, CA",20,0,34
17,"Minneapolis, MN","San Jose, CA",1,0,6
17,"Minneapolis, MN","San Juan, PR",0,0,1
17,"Minneapolis, MN","Santa Ana, CA",2,0,11
17,"Minneapolis, MN","Sarasota/Bradenton, FL",0,0,7
17,"Minneapolis, MN","Sault Ste. Marie, MI",1,0,7
17,"Minneapolis, MN","Savannah, GA",0,0,7
17,"Minneapolis, MN","Seattle, WA",3,0,53
17,"Minneapolis, MN","Sioux Falls, SD",2,0,27
17,"Minneapolis, MN","South Bend, IN",1,0,7
17,"Minneapolis, MN","Spokane, WA",0,0,14
17,"Minneapolis, MN","St. Louis, MO",7,0,39
17,"Minneapolis, MN","Tampa, FL",0,0,28
17,"Minneapolis, MN","Valparaiso, FL",0,0,7
17,"Minneapolis, MN","Washington, DC",3,0,60
17,"Minneapolis, MN","Wichita, KS",3,0,7
17,"Minneapolis, MN","Williston, ND",0,0,14
